procurement_id,order_date_key,product_id,supplier_id,order_quantity,unit_cost,lead_time_days,total_cost,delivery_date_key,quality_score,po_number
146,268,4,4,628,149,13,93572,281,86.91312466924278,PO-145
147,347,5,3,566,98,18,55468,365,88.21893586664302,PO-146
148,283,5,1,899,64,17,57536,300,95.77512140181176,PO-147
149,248,1,4,813,64,9,52032,257,87.77960815212073,PO-148
150,108,1,3,678,63,16,42714,124,86.22313539583556,PO-149
151,301,3,4,732,100,15,73200,316,88.98157633279108,PO-150
152,201,3,5,437,111,16,48507,217,94.66449790488336,PO-151
153,305,4,5,319,64,8,20416,313,90.1209147570567,PO-152
154,13,2,3,682,135,12,92070,25,87.4588740376506,PO-153
155,169,4,5,275,65,9,17875,178,96.68635247039359,PO-154
156,252,5,3,297,97,14,28809,266,91.85239725915426,PO-155
157,65,3,5,665,110,7,73150,72,97.44060200315354,PO-156
158,55,4,2,400,67,15,26800,70,97.29032268739806,PO-157
159,34,4,2,340,132,15,44880,49,92.91013693174317,PO-158
160,260,1,4,621,65,8,40365,268,90.90084369035434,PO-159
161,191,4,3,101,140,6,14140,197,90.39204471384767,PO-160
162,317,2,5,311,104,6,32344,323,90.60129576806632,PO-161
163,143,4,4,966,88,5,85008,148,85.40863163667576,PO-162
164,312,2,2,758,142,6,107636,318,93.87371851212129,PO-163
165,103,2,2,286,86,9,24596,112,89.06808026691175,PO-164
166,4,5,3,302,141,18,42582,22,89.32501403599429,PO-165
167,214,4,2,461,128,14,59008,228,95.20045271712019,PO-166
168,213,3,4,711,65,5,46215,218,97.74143359431775,PO-167
169,281,5,4,169,143,9,24167,290,86.45775859505548,PO-168
170,230,1,4,250,149,18,37250,248,87.77864166348438,PO-169
171,264,4,1,430,85,13,36550,277,86.14029144221296,PO-170
172,154,5,3,582,107,7,62274,161,95.274725018196,PO-171
173,302,1,2,924,130,12,120120,314,94.40621579883197,PO-172
174,116,5,1,384,99,6,38016,122,93.3021929673115,PO-173
175,74,5,4,733,63,16,46179,90,87.49350502758945,PO-174
176,157,5,3,499,132,7,65868,164,92.06664085562045,PO-175
177,274,2,1,580,121,12,70180,286,92.79170121060166,PO-176
178,29,4,2,372,107,5,39804,34,97.35039145103048,PO-177
179,146,1,2,902,143,19,128986,165,93.77919068483482,PO-178
180,151,4,5,660,110,14,72600,165,96.266538774915,PO-179
181,337,5,3,886,73,7,64678,344,95.89149854686697,PO-180
182,101,2,5,567,108,5,61236,106,94.80391506347432,PO-181
183,159,3,4,552,77,17,42504,176,89.773020321704,PO-182
184,163,5,2,230,73,17,16790,180,96.4157656102053,PO-183
185,221,3,4,810,61,15,49410,236,94.85079340503276,PO-184
186,356,2,5,595,61,8,36295,364,94.4721181989699,PO-185
187,27,2,2,278,131,12,36418,39,86.79545609091343,PO-186
188,124,3,3,594,122,19,72468,143,97.05299194009208,PO-187
189,278,2,1,764,61,7,46604,285,85.02762696832761,PO-188
190,330,3,4,705,60,16,42300,346,89.02505612331126,PO-189
191,305,2,4,150,80,15,12000,320,93.80434096244876,PO-190
192,326,3,2,270,81,18,21870,344,86.94491323881692,PO-191
193,120,3,2,947,133,16,125951,136,95.04595476338673,PO-192
194,157,4,5,876,139,18,121764,175,86.8686180686486,PO-193
195,223,2,4,184,118,9,21712,232,85.01973449764552,PO-194
196,150,4,4,663,78,12,51714,162,85.3694528206478,PO-195
197,165,4,4,271,81,19,21951,184,87.8037461996074,PO-196
198,145,3,1,495,128,10,63360,155,92.08325400009721,PO-197
199,258,5,4,394,81,5,31914,263,85.98383828358953,PO-198
200,120,3,5,869,72,13,62568,133,89.6731333380813,PO-199
201,170,2,4,929,142,12,131918,182,87.47721786101718,PO-200
202,326,3,5,152,143,5,21736,331,96.43336316655979,PO-201
203,24,1,2,220,62,17,13640,41,88.47796493310904,PO-202
204,216,2,5,383,116,15,44428,231,93.47681053239562,PO-203
205,290,5,4,662,141,10,93342,300,94.54118178971562,PO-204
206,51,1,3,891,137,7,122067,58,86.79265710087385,PO-205
207,135,3,2,406,74,15,30044,150,86.57906084256165,PO-206
208,361,3,1,369,80,19,29520,380,96.81711065519386,PO-207
209,55,5,1,502,96,19,48192,74,87.0544274286732,PO-208
210,124,3,3,337,76,10,25612,134,92.16224851277823,PO-209
211,177,5,3,506,84,5,42504,182,92.84975669505096,PO-210
212,246,1,2,273,134,16,36582,262,89.15620118349719,PO-211
213,22,5,4,371,102,17,37842,39,91.26629248601135,PO-212
214,47,5,2,682,109,5,74338,52,88.94769707928677,PO-213
215,149,2,1,116,74,8,8584,157,95.7510495816255,PO-214
216,81,4,2,129,126,17,16254,98,86.98495607466438,PO-215
217,117,2,4,619,89,5,55091,122,88.9386329201716,PO-216
218,213,4,4,905,136,6,123080,219,91.58585220635266,PO-217
219,347,1,1,458,116,6,53128,353,88.90028699994159,PO-218
220,109,1,5,287,66,14,18942,123,96.20695828792492,PO-219
221,184,3,1,750,137,17,102750,201,96.63667017981876,PO-220
222,357,2,5,152,110,14,16720,371,95.47228133142751,PO-221
223,149,3,4,337,77,15,25949,164,96.51116780759465,PO-222
224,342,3,4,512,143,6,73216,348,90.59232625460905,PO-223
225,346,4,4,916,139,17,127324,363,92.01159434640877,PO-224
226,203,2,3,417,132,19,55044,222,93.24718340558505,PO-225
227,4,2,2,164,113,18,18532,22,95.15923499681227,PO-226
228,140,3,5,128,107,14,13696,154,89.5386063913958,PO-227
229,3,3,2,557,84,6,46788,9,85.80069625393877,PO-228
230,135,3,2,939,136,13,127704,148,96.30063165329393,PO-229
231,294,4,1,386,141,8,54426,302,95.04054798974659,PO-230
232,54,4,1,947,125,16,118375,70,91.45812584038421,PO-231
233,190,5,5,745,77,7,57365,197,86.08202686618041,PO-232
234,57,1,1,581,90,8,52290,65,90.6479925031843,PO-233
235,175,2,1,841,79,10,66439,185,85.69227839226762,PO-234
236,55,2,5,945,117,16,110565,71,92.0354157852577,PO-235
237,22,1,2,962,90,12,86580,34,85.9764487939543,PO-236
238,317,3,3,335,72,16,24120,333,94.65503657080478,PO-237
239,100,2,2,471,142,18,66882,118,86.56888140935592,PO-238
240,166,2,5,534,133,14,71022,180,89.74397024601289,PO-239
241,130,3,2,208,113,8,23504,138,88.93851320256715,PO-240
242,239,2,1,753,147,6,110691,245,87.7495680214042,PO-241
243,261,4,3,349,79,6,27571,267,97.32008477776228,PO-242
244,148,1,4,883,81,18,71523,166,94.81730920162141,PO-243
245,117,4,1,268,119,8,31892,125,94.7568623107891,PO-244
246,302,4,5,478,89,6,42542,308,90.08888401564414,PO-245
247,223,2,5,951,147,16,139797,239,94.47993288118465,PO-246
248,301,4,2,397,62,13,24614,314,91.37834581939363,PO-247
249,104,5,4,889,147,5,130683,109,91.03788294815463,PO-248
250,122,4,4,525,148,19,77700,141,95.62533356930737,PO-249
251,155,2,2,527,62,16,32674,171,89.5110249413711,PO-250
252,335,3,1,207,79,12,16353,347,86.1715745011551,PO-251
253,159,3,3,822,84,7,69048,166,85.63941225450226,PO-252
254,180,2,4,947,96,6,90912,186,95.99053559939091,PO-253
255,269,4,2,688,76,16,52288,285,95.3724834610116,PO-254
256,134,1,3,208,107,6,22256,140,92.20333562153517,PO-255
257,93,4,2,681,86,16,58566,109,89.48823500589513,PO-256
258,217,4,3,323,84,15,27132,232,88.05924433961951,PO-257
259,153,1,3,715,91,11,65065,164,95.78413947758145,PO-258
260,260,4,1,786,127,11,99822,271,86.50023675439279,PO-259
261,327,4,5,473,124,14,58652,341,96.03983907498362,PO-260
262,11,5,5,505,123,9,62115,20,88.93483972105017,PO-261
263,64,5,4,632,84,12,53088,76,87.85651179218168,PO-262
264,86,2,5,945,77,19,72765,105,97.07720253721644,PO-263
265,68,4,4,866,100,5,86600,73,90.11666469337413,PO-264
266,330,3,4,604,100,9,60400,339,97.40657351276339,PO-265
267,200,3,3,520,136,16,70720,216,93.37235430740859,PO-266
268,183,2,4,687,61,11,41907,194,92.86825323622267,PO-267
269,204,5,2,381,64,15,24384,219,89.95874499013732,PO-268
270,169,2,2,107,85,15,9095,184,88.38818174759595,PO-269
271,345,2,3,406,89,16,36134,361,86.38483572193606,PO-270
272,93,3,1,533,84,14,44772,107,92.63326782311866,PO-271
273,134,5,3,300,119,7,35700,141,85.65167184293554,PO-272
274,262,5,3,758,112,11,84896,273,90.27186775966054,PO-273
275,269,4,5,987,147,13,145089,282,96.16504964361629,PO-274
276,25,2,5,418,89,18,37202,43,96.84718175649236,PO-275
277,72,4,3,213,110,17,23430,89,90.612105154299,PO-276
278,72,1,2,608,125,5,76000,77,89.55771194635523,PO-277
279,92,3,3,786,118,10,92748,102,91.71240066721045,PO-278
280,86,1,2,829,107,15,88703,101,86.33853777093489,PO-279
281,252,1,1,765,103,12,78795,264,86.41008756837022,PO-280
282,82,1,5,821,108,11,88668,93,85.5105316729828,PO-281
283,330,5,4,199,90,12,17910,342,96.34717621171585,PO-282
284,100,4,2,231,65,14,15015,114,95.34374544365511,PO-283
285,213,4,2,219,88,9,19272,222,88.36762267777011,PO-284
286,61,2,1,973,63,19,61299,80,93.95527058984713,PO-285
287,157,2,5,563,73,7,41099,164,96.5791687647934,PO-286
288,354,2,5,348,75,11,26100,365,95.57969993269788,PO-287
289,105,1,5,830,81,7,67230,112,87.50270697435263,PO-288
290,176,3,2,387,72,11,27864,187,88.85956362254811,PO-289
291,14,3,5,928,60,8,55680,22,88.70127883408043,PO-290
292,237,3,5,720,112,13,80640,250,90.7963296367209,PO-291
293,300,4,4,614,82,9,50348,309,91.2732525737348,PO-292
294,355,5,2,743,124,18,92132,373,88.74325844417189,PO-293
295,41,3,2,804,92,6,73968,47,96.06272987272324,PO-294
296,91,3,5,749,103,8,77147,99,85.8152781919287,PO-295
297,199,5,3,125,80,14,10000,213,91.69980566694964,PO-296
298,168,2,5,444,83,5,36852,173,89.62831278311212,PO-297
299,122,4,2,779,86,10,66994,132,95.48492457183511,PO-298
300,344,4,2,202,143,5,28886,349,97.30294031428262,PO-299
301,364,5,4,562,142,17,79804,381,86.44777917465085,PO-300
302,241,1,1,641,79,9,50639,250,90.83141860196214,PO-301
303,332,4,5,667,111,11,74037,343,90.32920269428709,PO-302
304,215,1,1,448,113,14,50624,229,85.27047222946761,PO-303
305,85,2,5,917,68,9,62356,94,96.19731744624549,PO-304
306,169,4,4,422,122,9,51484,178,87.7272339065874,PO-305
307,69,4,1,120,88,18,10560,87,86.12525291471137,PO-306
308,338,2,3,816,141,8,115056,346,96.7904520573694,PO-307
309,37,3,5,316,138,10,43608,47,88.72591792427,PO-308
310,105,3,5,294,101,13,29694,118,92.23885395969322,PO-309
311,161,2,4,817,118,18,96406,179,92.34934618550744,PO-310
312,263,5,5,913,93,7,84909,270,97.99559715696462,PO-311
313,317,1,4,724,90,14,65160,331,95.73027223173972,PO-312
314,318,5,5,634,139,6,88126,324,88.00755508423106,PO-313
315,74,5,5,424,137,17,58088,91,92.94382672923615,PO-314
316,324,4,3,595,110,8,65450,332,85.31781681533174,PO-315
317,340,1,2,485,84,7,40740,347,92.50760985520964,PO-316
318,76,5,5,310,82,16,25420,92,97.03192763994302,PO-317
319,16,3,5,126,61,14,7686,30,86.04267261437973,PO-318
320,250,5,1,749,75,9,56175,259,86.31537415933036,PO-319
321,82,3,4,829,70,5,58030,87,85.55188838791672,PO-320
322,195,3,5,197,74,11,14578,206,92.41497899639378,PO-321
323,99,1,3,293,87,16,25491,115,89.54588026728004,PO-322
324,263,4,5,859,70,15,60130,278,86.09810092922467,PO-323
325,26,3,4,375,140,11,52500,37,88.06995138623391,PO-324
326,315,2,5,788,99,6,78012,321,96.77211093392297,PO-325
327,285,4,1,777,149,8,115773,293,89.34450185102739,PO-326
328,72,2,4,331,111,15,36741,87,87.057409631539,PO-327
329,216,3,2,200,82,14,16400,230,89.98023922693757,PO-328
330,137,3,1,517,79,12,40843,149,89.20775449772202,PO-329
331,322,1,3,287,141,7,40467,329,93.57513305613513,PO-330
332,90,2,4,557,87,8,48459,98,88.18473091604447,PO-331
333,360,5,3,360,66,17,23760,377,85.0773618543064,PO-332
334,76,5,5,303,87,16,26361,92,94.71616223556097,PO-333
335,182,4,1,480,142,17,68160,199,91.53219354782529,PO-334
336,340,4,5,409,142,8,58078,348,87.7484791656956,PO-335
337,89,3,2,244,139,7,33916,96,90.4748555292914,PO-336
338,28,2,2,582,148,7,86136,35,90.9253342072303,PO-337
339,276,1,1,157,72,16,11304,292,96.78301690511576,PO-338
340,162,1,2,133,89,14,11837,176,85.22720782814342,PO-339
341,53,4,3,260,127,12,33020,65,97.08846669759784,PO-340
342,87,5,5,633,114,9,72162,96,85.46985991565344,PO-341
343,290,3,5,599,92,19,55108,309,97.83145480723533,PO-342
344,233,3,4,194,100,10,19400,243,91.57870957844288,PO-343
345,208,5,2,825,103,12,84975,220,90.7577572452864,PO-344
346,189,2,1,786,140,19,110040,208,94.48138219389534,PO-345
347,186,5,1,353,67,12,23651,198,85.35934185713677,PO-346
348,361,4,1,359,107,11,38413,372,95.83202503281892,PO-347
349,292,5,5,391,108,13,42228,305,96.74805581923434,PO-348
350,191,3,5,650,112,12,72800,203,85.83772947079359,PO-349
351,57,1,5,523,62,10,32426,67,91.09473927993518,PO-350
352,363,2,5,993,93,18,92349,381,89.6540126804096,PO-351
353,295,4,4,168,83,14,13944,309,94.59940059926082,PO-352
354,162,1,4,753,75,7,56475,169,94.88449203906023,PO-353
355,115,5,3,281,114,11,32034,126,92.71838016544125,PO-354
356,245,1,5,479,67,7,32093,252,95.60731251890441,PO-355
357,318,2,3,302,117,17,35334,335,93.66987330903108,PO-356
358,286,2,5,594,124,5,73656,291,91.46671424084657,PO-357
359,335,2,5,708,69,5,48852,340,92.34625138643187,PO-358
360,131,3,1,448,78,12,34944,143,89.00413932577335,PO-359
361,255,2,2,678,131,11,88818,266,90.82910122969683,PO-360
362,16,4,3,425,84,19,35700,35,97.16355269457318,PO-361
363,38,5,2,567,130,10,73710,48,94.73359034223526,PO-362
364,191,4,2,174,128,17,22272,208,87.89825449401523,PO-363
365,67,5,3,451,135,13,60885,80,86.19229660704256,PO-364
366,119,3,4,514,112,8,57568,127,85.89666651253654,PO-365
367,134,3,1,133,141,7,18753,141,96.07440127198032,PO-366
368,283,4,4,683,120,10,81960,293,95.86409523564181,PO-367
369,199,2,3,105,67,5,7035,204,89.15355934855721,PO-368
370,56,3,4,883,143,16,126269,72,85.15355301647617,PO-369
371,114,5,3,486,75,10,36450,124,90.54373741259933,PO-370
372,143,5,4,267,125,10,33375,153,89.35517571584042,PO-371
373,353,4,5,789,144,16,113616,369,86.65986111116024,PO-372
374,24,4,5,288,125,7,36000,31,87.57347250048592,PO-373
375,183,2,3,768,83,11,63744,194,92.81628383389712,PO-374
376,24,2,2,386,83,17,32038,41,94.34184249523764,PO-375
377,19,4,1,779,120,5,93480,24,92.42733880477573,PO-376
378,87,1,2,716,101,16,72316,103,87.17180351622261,PO-377
379,156,1,4,937,133,16,124621,172,89.05823818812257,PO-378
380,119,5,5,398,102,18,40596,137,94.16187078344012,PO-379
381,68,2,1,319,103,14,32857,82,86.07193388769788,PO-380
382,107,1,1,699,133,18,92967,125,93.88399577700655,PO-381
383,48,2,5,881,83,6,73123,54,96.11140940413777,PO-382
384,207,5,5,642,106,11,68052,218,95.29923237194876,PO-383
385,197,3,1,125,117,16,14625,213,92.482692748375,PO-384
386,120,4,5,482,102,19,49164,139,96.62808363101301,PO-385
387,122,2,1,891,70,17,62370,139,85.75281003913281,PO-386
388,306,5,5,676,137,5,92612,311,91.9038440491994,PO-387
389,66,1,4,749,120,10,89880,76,95.0405697633922,PO-388
390,106,5,5,413,66,7,27258,113,90.95880743655005,PO-389
391,204,2,2,462,71,13,32802,217,97.83751668751194,PO-390
392,308,5,5,481,140,17,67340,325,85.23732021851944,PO-391
393,329,4,2,853,98,14,83594,343,89.3140572461644,PO-392
394,274,5,3,162,72,12,11664,286,96.60518366132196,PO-393
395,231,5,2,491,109,12,53519,243,87.20840004961747,PO-394
396,285,4,1,535,121,8,64735,293,90.96664159579167,PO-395
397,296,5,3,886,86,17,76196,313,94.62491241984999,PO-396
398,84,2,5,943,146,6,137678,90,91.4898484100718,PO-397
399,276,1,2,562,86,14,48332,290,89.96411034815227,PO-398
400,188,1,5,524,68,12,35632,200,85.26306884722521,PO-399
401,315,1,4,840,122,13,102480,328,95.29699028009813,PO-400
402,233,4,2,529,127,9,67183,242,94.2564874768132,PO-401
403,249,4,5,213,67,5,14271,254,96.83519556183897,PO-402
404,361,4,1,622,142,13,88324,374,96.76544942045422,PO-403
405,104,2,2,272,103,16,28016,120,96.0733177220065,PO-404
406,198,3,1,989,81,19,80109,217,89.70746283118905,PO-405
407,323,2,2,197,142,9,27974,332,90.58002989709267,PO-406
408,294,1,2,408,61,19,24888,313,97.00537412101401,PO-407
409,54,1,3,884,129,9,114036,63,86.94107417909701,PO-408
410,223,3,5,767,132,18,101244,241,85.33150733841701,PO-409
411,36,4,5,241,103,18,24823,54,93.38457815305586,PO-410
412,186,1,3,891,74,14,65934,200,89.29857996968559,PO-411
413,167,2,4,655,96,12,62880,179,87.53732055933126,PO-412
414,66,5,3,440,97,8,42680,74,90.48521344781878,PO-413
415,94,3,5,137,101,7,13837,101,88.17029268261976,PO-414
416,80,5,4,122,80,7,9760,87,88.5421568083636,PO-415
417,98,3,5,170,79,9,13430,107,87.70099658038754,PO-416
418,363,3,4,538,134,9,72092,372,94.9143881000435,PO-417
419,25,2,2,318,131,16,41658,41,97.51348815171463,PO-418
420,20,1,1,860,102,6,87720,26,93.2981298750491,PO-419
421,195,4,3,444,115,19,51060,214,92.23377202489397,PO-420
422,44,1,4,217,132,18,28644,62,96.54434634797597,PO-421
423,242,5,5,899,93,7,83607,249,85.29382384067992,PO-422
424,104,1,2,424,68,5,28832,109,87.78087073157475,PO-423
425,337,5,4,107,87,5,9309,342,91.02970837474228,PO-424
426,81,4,5,511,97,13,49567,94,86.3695915961629,PO-425
427,357,4,2,550,63,11,34650,368,90.13803164535051,PO-426
428,56,3,5,263,142,19,37346,75,89.965747841617,PO-427
429,116,1,3,960,115,12,110400,128,97.30567515506816,PO-428
430,184,2,5,787,103,16,81061,200,87.13065656716441,PO-429
431,305,2,1,224,148,18,33152,323,91.18597690060408,PO-430
432,165,4,3,259,110,16,28490,181,86.40398824309499,PO-431
433,278,4,2,312,141,9,43992,287,95.20873770236811,PO-432
