shipment_id,ship_date_key,delivery_date_key,product_id,facility_id,customer_id,quantity,carrier,status,shipping_cost,total_weight_kg,tracking_number,delay_reason
69,203,93,3,1,16,88,FedEx,Delivered,184.74215709470792,17.6,TRK-68,
70,215,139,2,2,40,96,FedEx,Delivered,420.4165870904266,19.200000000000003,TRK-69,
71,168,67,3,1,23,199,FedEx,Delivered,1185.3611909923773,39.800000000000004,TRK-70,
72,176,72,2,1,20,17,DHL,Delivered,44.74557065051139,3.4000000000000004,TRK-71,
73,214,41,5,1,10,77,UPS,Delivered,362.5325384433331,15.4,TRK-72,
74,255,310,4,2,26,30,DHL,Delivered,124.62036725963188,6.0,TRK-73,
75,280,339,4,1,47,153,DHL,Delivered,397.6594748115532,30.6,TRK-74,
76,230,219,4,2,52,52,FedEx,Delivered,280.29310953037816,10.4,TRK-75,
77,107,207,4,3,31,61,UPS,Delayed,265.1853555325346,12.200000000000001,TRK-76,Weather/Logistics
78,262,191,5,2,45,149,FedEx,Delivered,797.233555789674,29.8,TRK-77,
79,143,147,5,2,44,88,UPS,Delivered,196.82599473276898,17.6,TRK-78,
80,196,160,4,2,45,151,DHL,Delayed,357.13792048446004,30.200000000000003,TRK-79,Weather/Logistics
81,47,100,5,3,24,134,FedEx,Delivered,707.3407338354514,26.8,TRK-80,
82,141,110,1,2,29,141,DHL,Delivered,592.1547602001518,28.200000000000003,TRK-81,
83,247,326,2,2,25,10,FedEx,Delayed,47.029380045758096,2.0,TRK-82,Weather/Logistics
84,328,156,1,3,25,58,UPS,Delivered,313.01609994637363,11.600000000000001,TRK-83,
85,208,80,3,2,48,40,Maersk,Delayed,216.45002133314256,8.0,TRK-84,Weather/Logistics
86,223,233,2,2,43,83,UPS,Delivered,411.3673684216647,16.6,TRK-85,
87,282,59,1,3,20,184,Maersk,Delivered,644.1222864511204,36.800000000000004,TRK-86,
88,33,71,2,1,43,176,UPS,Delivered,641.4336540841715,35.2,TRK-87,
89,102,97,2,1,35,67,DHL,Delivered,364.71805147569825,13.4,TRK-88,
90,164,274,5,2,10,190,UPS,Delayed,653.0660816460202,38.0,TRK-89,Weather/Logistics
91,182,47,4,1,34,171,Maersk,Delivered,594.2667222188278,34.2,TRK-90,
92,51,109,2,3,41,150,DHL,Delivered,701.7609324496652,30.0,TRK-91,
93,317,324,3,2,32,118,DHL,Delayed,441.02576645823683,23.6,TRK-92,Weather/Logistics
94,84,225,2,3,16,171,Maersk,Delivered,433.18837752191973,34.2,TRK-93,
95,29,276,4,3,55,140,UPS,Delivered,745.0353925005736,28.0,TRK-94,
96,183,288,2,2,54,30,UPS,Delivered,159.0883770926552,6.0,TRK-95,
97,50,27,4,1,46,72,DHL,Delayed,308.97852264927747,14.4,TRK-96,Weather/Logistics
98,16,132,5,3,58,171,Maersk,Delayed,804.4369969266397,34.2,TRK-97,Weather/Logistics
99,264,91,5,1,24,62,DHL,Delivered,371.4535122637808,12.4,TRK-98,
100,139,84,4,3,2,106,FedEx,Delivered,546.1294736434663,21.200000000000003,TRK-99,
101,262,73,3,1,10,82,Maersk,Delivered,368.38363958973935,16.400000000000002,TRK-100,
102,168,213,4,3,37,102,UPS,Delayed,333.6587146433281,20.400000000000002,TRK-101,Weather/Logistics
103,288,214,4,2,2,99,Maersk,Delivered,344.1248010553884,19.8,TRK-102,
104,199,53,2,2,60,18,UPS,Delivered,42.53850184071113,3.6,TRK-103,
105,110,327,3,2,33,20,FedEx,Delivered,96.72615977757985,4.0,TRK-104,
106,36,67,1,3,28,180,Maersk,Delivered,678.5001068647393,36.0,TRK-105,
107,175,334,5,2,13,199,UPS,Delayed,1068.1544068213498,39.800000000000004,TRK-106,Weather/Logistics
108,155,252,4,1,30,132,FedEx,Delivered,559.6604038454265,26.400000000000002,TRK-107,
109,282,20,2,2,47,32,UPS,Delivered,107.58692384254334,6.4,TRK-108,
110,179,225,5,1,25,188,UPS,Delivered,617.0560893354944,37.6,TRK-109,
111,55,296,4,1,16,65,Maersk,Delivered,275.6959528872468,13.0,TRK-110,
112,59,315,1,1,9,131,Maersk,Delivered,327.7158516236567,26.200000000000003,TRK-111,
113,336,252,3,1,53,21,FedEx,Delivered,87.83950263851273,4.2,TRK-112,
114,310,282,5,1,38,21,FedEx,Delivered,100.54453002075292,4.2,TRK-113,
115,235,273,4,3,34,98,DHL,Delivered,311.5079312270652,19.6,TRK-114,
116,24,199,4,3,32,168,Maersk,Delayed,403.20008322122766,33.6,TRK-115,Weather/Logistics
117,148,357,3,2,60,15,Maersk,Delayed,75.58436871030607,3.0,TRK-116,Weather/Logistics
118,219,250,4,3,50,75,FedEx,Delivered,252.23722113011914,15.0,TRK-117,
119,213,315,4,1,8,192,UPS,Delivered,534.7682426131825,38.400000000000006,TRK-118,
120,327,272,2,1,39,177,Maersk,Delivered,818.475048487998,35.4,TRK-119,
121,191,137,5,3,45,128,DHL,Delivered,291.2774781907366,25.6,TRK-120,
122,307,287,3,1,44,129,Maersk,Delayed,356.6638029939514,25.8,TRK-121,Weather/Logistics
123,195,200,5,3,60,67,DHL,Delivered,173.75816424557266,13.4,TRK-122,
124,108,219,2,3,21,185,UPS,Delayed,534.3714695799549,37.0,TRK-123,Weather/Logistics
125,176,229,5,3,55,51,UPS,Delayed,292.6114173018209,10.200000000000001,TRK-124,Weather/Logistics
126,206,281,2,2,44,132,DHL,Delivered,266.22730684622394,26.400000000000002,TRK-125,
127,234,234,1,2,37,88,FedEx,Delayed,398.40917778957254,17.6,TRK-126,Weather/Logistics
128,166,360,4,2,8,88,UPS,Delivered,384.5110196773877,17.6,TRK-127,
129,85,350,5,1,6,106,UPS,Delivered,575.2952614787139,21.200000000000003,TRK-128,
130,267,159,4,2,22,19,UPS,Delayed,69.98153056521414,3.8000000000000003,TRK-129,Weather/Logistics
131,107,169,1,2,37,167,DHL,Delivered,665.6969627240122,33.4,TRK-130,
132,332,95,5,3,59,103,FedEx,Delivered,412.0656734136271,20.6,TRK-131,
133,75,55,3,1,55,184,DHL,Delivered,881.8090214240466,36.800000000000004,TRK-132,
134,36,265,5,3,42,21,Maersk,Delivered,106.1507887969011,4.2,TRK-133,
135,126,67,2,2,6,95,DHL,Delivered,536.3765573323999,19.0,TRK-134,
136,294,9,4,2,13,140,Maersk,Delayed,396.21528589161227,28.0,TRK-135,Weather/Logistics
137,224,66,5,1,2,83,FedEx,Delivered,410.79884976803936,16.6,TRK-136,
138,234,70,4,3,8,108,DHL,Delivered,354.0387434216161,21.6,TRK-137,
139,349,264,2,3,25,112,UPS,Delivered,579.5059401283787,22.400000000000002,TRK-138,
140,54,265,3,1,8,139,UPS,Delivered,647.3013342114501,27.8,TRK-139,
141,110,106,5,1,52,187,Maersk,Delivered,490.79399765691653,37.4,TRK-140,
142,272,144,5,1,49,117,Maersk,Delivered,614.3249151864972,23.400000000000002,TRK-141,
143,177,334,5,2,34,74,UPS,Delivered,417.5802676423626,14.8,TRK-142,
144,337,172,3,1,57,40,UPS,Delivered,82.01152486791558,8.0,TRK-143,
145,313,6,2,3,43,136,UPS,Delivered,770.113506968276,27.200000000000003,TRK-144,
146,250,76,5,2,57,77,DHL,Delivered,437.17108804147654,15.4,TRK-145,
147,81,155,3,2,42,27,UPS,Delayed,128.90421415579848,5.4,TRK-146,Weather/Logistics
148,223,269,4,3,12,26,DHL,Delivered,90.93389141065927,5.2,TRK-147,
149,64,98,2,2,56,49,DHL,Delivered,289.2965833822641,9.8,TRK-148,
150,136,220,3,1,33,15,DHL,Delivered,43.6832436139509,3.0,TRK-149,
151,170,280,2,2,51,154,UPS,Delivered,752.1107675259475,30.8,TRK-150,
152,250,101,2,3,21,157,FedEx,Delayed,372.82953428961207,31.400000000000002,TRK-151,Weather/Logistics
153,179,209,1,1,58,64,FedEx,Delivered,268.4850023859064,12.8,TRK-152,
154,141,238,1,1,11,51,Maersk,Delivered,233.3796526295683,10.200000000000001,TRK-153,
155,283,110,1,3,60,60,UPS,Delivered,168.9442803704899,12.0,TRK-154,
156,168,45,5,3,57,120,UPS,Delayed,659.7979534882851,24.0,TRK-155,Weather/Logistics
157,122,83,3,1,56,183,Maersk,Delivered,413.53615499872546,36.6,TRK-156,
158,280,80,2,1,8,143,DHL,Delivered,826.3823481902766,28.6,TRK-157,
159,337,117,3,1,59,120,DHL,Delivered,697.5113235062844,24.0,TRK-158,
160,221,12,3,3,51,42,FedEx,Delivered,121.70461656638996,8.4,TRK-159,
161,334,148,3,1,6,95,Maersk,Delayed,219.4482211540926,19.0,TRK-160,Weather/Logistics
162,158,199,2,3,10,176,FedEx,Delayed,634.2315167820213,35.2,TRK-161,Weather/Logistics
163,293,33,1,2,37,168,DHL,Delivered,825.3028335759147,33.6,TRK-162,
164,170,52,4,1,15,101,DHL,Delayed,336.1716741431965,20.200000000000003,TRK-163,Weather/Logistics
165,282,288,2,3,22,18,Maersk,Delivered,48.13804747992872,3.6,TRK-164,
166,328,218,1,1,59,185,Maersk,Delayed,1004.4627251718509,37.0,TRK-165,Weather/Logistics
167,208,356,3,1,30,106,Maersk,Delivered,446.7456490587745,21.200000000000003,TRK-166,
168,2,99,3,3,50,70,UPS,Delayed,238.616536377467,14.0,TRK-167,Weather/Logistics
169,298,290,1,1,59,86,UPS,Delayed,427.92991884753445,17.2,TRK-168,Weather/Logistics
170,345,30,4,2,22,114,Maersk,Delivered,550.4976427258651,22.8,TRK-169,
171,117,319,1,2,27,172,Maersk,Delayed,734.2541577059876,34.4,TRK-170,Weather/Logistics
172,203,20,1,1,35,136,Maersk,Delivered,632.1119335800073,27.200000000000003,TRK-171,
173,300,162,5,1,33,42,Maersk,Delayed,106.79081786993136,8.4,TRK-172,Weather/Logistics
174,140,252,2,3,27,125,Maersk,Delayed,293.5604857183339,25.0,TRK-173,Weather/Logistics
175,280,133,3,3,31,179,UPS,Delivered,989.1587906796901,35.800000000000004,TRK-174,
176,21,123,1,3,50,135,UPS,Delivered,785.93007347462,27.0,TRK-175,
177,146,121,5,3,19,104,Maersk,Delivered,551.4545358556954,20.8,TRK-176,
178,238,12,5,1,31,24,FedEx,Delivered,95.9042784886147,4.800000000000001,TRK-177,
179,205,99,4,3,48,25,UPS,Delivered,89.48900224457714,5.0,TRK-178,
180,172,77,4,1,49,76,UPS,Delivered,369.6407390025345,15.200000000000001,TRK-179,
181,176,334,5,1,20,125,DHL,Delivered,497.7929915114394,25.0,TRK-180,
182,337,324,2,2,26,117,Maersk,Delivered,318.547268517678,23.400000000000002,TRK-181,
183,45,58,5,1,36,141,UPS,Delivered,561.9202034706998,28.200000000000003,TRK-182,
184,323,29,5,3,10,12,Maersk,Delivered,43.87951531924152,2.4000000000000004,TRK-183,
185,27,268,5,2,60,161,DHL,Delivered,357.9625888086133,32.2,TRK-184,
186,96,338,4,1,3,31,DHL,Delivered,133.50657776658295,6.2,TRK-185,
187,216,166,2,1,58,58,FedEx,Delayed,261.11169828533883,11.600000000000001,TRK-186,Weather/Logistics
188,20,146,1,3,25,168,FedEx,Delivered,704.1023806126258,33.6,TRK-187,
189,84,180,4,1,18,112,UPS,Delivered,660.8784764309494,22.400000000000002,TRK-188,
190,250,54,1,2,56,180,Maersk,Delayed,756.9567088201413,36.0,TRK-189,Weather/Logistics
191,184,292,5,2,22,16,Maersk,Delivered,68.80761791214906,3.2,TRK-190,
192,125,160,3,3,60,119,FedEx,Delivered,335.51417636948406,23.8,TRK-191,
193,125,82,3,1,39,162,DHL,Delivered,746.49894560192,32.4,TRK-192,
194,333,286,1,1,44,49,FedEx,Delayed,183.23122415213902,9.8,TRK-193,Weather/Logistics
195,199,153,3,1,23,128,FedEx,Delivered,683.2099182820818,25.6,TRK-194,
196,69,292,4,1,38,184,DHL,Delivered,520.0750031090952,36.800000000000004,TRK-195,
197,296,79,5,3,44,59,DHL,Delivered,187.7394781101631,11.8,TRK-196,
198,249,103,5,2,35,25,FedEx,Delivered,73.95290159881058,5.0,TRK-197,
199,214,4,2,3,8,154,UPS,Delivered,773.3015498782639,30.8,TRK-198,
200,274,59,4,2,16,147,Maersk,Delayed,499.17096059640977,29.400000000000002,TRK-199,Weather/Logistics
201,84,125,5,1,25,172,UPS,Delivered,394.9813482796711,34.4,TRK-200,
202,55,157,4,1,18,16,UPS,Delivered,55.52231610989676,3.2,TRK-201,
203,107,334,3,3,26,67,UPS,Delivered,292.1871053541862,13.4,TRK-202,
204,304,299,5,2,30,79,Maersk,Delivered,325.73450123598946,15.8,TRK-203,
205,205,175,3,3,52,154,FedEx,Delivered,702.6274632021423,30.8,TRK-204,
206,151,162,2,3,8,121,FedEx,Delayed,500.40348000445914,24.200000000000003,TRK-205,Weather/Logistics
207,72,241,3,3,55,130,Maersk,Delivered,618.1330412763725,26.0,TRK-206,
208,348,342,3,1,55,96,UPS,Delivered,235.81551177092922,19.200000000000003,TRK-207,
209,266,160,2,3,6,179,UPS,Delivered,895.556681327839,35.800000000000004,TRK-208,
210,235,115,1,1,60,148,Maersk,Delayed,518.1941853439089,29.6,TRK-209,Weather/Logistics
211,32,43,2,1,12,150,DHL,Delivered,528.3000600052038,30.0,TRK-210,
212,84,349,2,2,7,27,Maersk,Delivered,107.297400294377,5.4,TRK-211,
213,315,199,1,3,51,162,DHL,Delayed,867.0928272630903,32.4,TRK-212,Weather/Logistics
214,185,211,5,3,17,194,DHL,Delivered,418.38038980126174,38.800000000000004,TRK-213,
215,150,148,5,1,39,146,UPS,Delivered,331.90556192656436,29.200000000000003,TRK-214,
216,113,63,3,2,59,110,UPS,Delivered,304.8354061989865,22.0,TRK-215,
217,170,226,5,1,29,149,Maersk,Delivered,318.8946836264194,29.8,TRK-216,
218,34,113,5,1,8,67,UPS,Delivered,342.7260032323384,13.4,TRK-217,
219,41,68,3,1,23,39,FedEx,Delayed,205.42801489066431,7.800000000000001,TRK-218,Weather/Logistics
220,225,234,2,3,34,41,DHL,Delivered,240.8117008126826,8.200000000000001,TRK-219,
221,173,50,2,2,37,121,UPS,Delivered,649.9366871499818,24.200000000000003,TRK-220,
222,13,105,3,3,2,134,Maersk,Delivered,377.65847142371894,26.8,TRK-221,
223,164,76,4,3,56,47,FedEx,Delayed,268.890922096683,9.4,TRK-222,Weather/Logistics
224,149,230,5,3,23,131,UPS,Delayed,615.8952479750203,26.200000000000003,TRK-223,Weather/Logistics
225,260,348,5,1,37,70,DHL,Delivered,219.38212416216788,14.0,TRK-224,
226,182,239,4,2,15,184,FedEx,Delivered,971.2422636422947,36.800000000000004,TRK-225,
227,255,249,2,2,33,196,FedEx,Delayed,815.6136872736174,39.2,TRK-226,Weather/Logistics
228,341,252,4,3,36,12,DHL,Delayed,42.68174350272623,2.4000000000000004,TRK-227,Weather/Logistics
229,266,160,3,3,47,121,FedEx,Delivered,718.9955055532984,24.200000000000003,TRK-228,
230,222,123,4,1,41,193,FedEx,Delayed,1102.517688753688,38.6,TRK-229,Weather/Logistics
231,59,96,2,3,42,61,FedEx,Delivered,207.79130837744435,12.200000000000001,TRK-230,
232,6,225,3,1,52,186,FedEx,Delayed,1090.5608443122858,37.2,TRK-231,Weather/Logistics
233,85,349,5,1,40,149,DHL,Delivered,820.6463468078379,29.8,TRK-232,
234,100,87,3,1,30,94,FedEx,Delivered,487.9585527977503,18.8,TRK-233,
235,64,152,2,2,51,30,Maersk,Delivered,133.53647013250168,6.0,TRK-234,
236,156,312,5,2,53,39,Maersk,Delivered,204.3632623856593,7.800000000000001,TRK-235,
237,340,283,5,1,53,84,UPS,Delayed,254.2866292986212,16.8,TRK-236,Weather/Logistics
238,142,107,3,3,58,68,UPS,Delivered,278.1440957303923,13.600000000000001,TRK-237,
239,287,71,1,1,8,70,FedEx,Delivered,374.86478845807954,14.0,TRK-238,
240,149,280,5,2,32,48,DHL,Delivered,204.7874531381804,9.600000000000001,TRK-239,
241,264,227,3,2,1,167,UPS,Delivered,458.0505605551941,33.4,TRK-240,
242,203,242,1,1,31,52,UPS,Delivered,231.05219662339698,10.4,TRK-241,
243,155,225,4,1,1,104,UPS,Delivered,583.420895363969,20.8,TRK-242,
244,359,209,3,2,53,101,DHL,Delayed,547.8651657075206,20.200000000000003,TRK-243,Weather/Logistics
245,140,360,4,2,40,122,DHL,Delayed,558.122472955508,24.400000000000002,TRK-244,Weather/Logistics
246,290,267,2,2,7,169,DHL,Delivered,655.1235259253937,33.800000000000004,TRK-245,
247,72,262,1,3,26,80,Maersk,Delivered,381.92070017004426,16.0,TRK-246,
248,199,226,2,1,52,138,FedEx,Delivered,783.6755168597399,27.6,TRK-247,
249,7,134,1,1,47,136,UPS,Delivered,717.3272691532708,27.200000000000003,TRK-248,
250,47,38,3,1,45,48,FedEx,Delivered,270.082079896706,9.600000000000001,TRK-249,
251,251,51,4,3,19,17,Maersk,Delayed,62.535013522098666,3.4000000000000004,TRK-250,Weather/Logistics
252,253,127,4,1,3,18,Maersk,Delivered,39.65048687237045,3.6,TRK-251,
253,20,69,1,1,47,42,FedEx,Delivered,184.33817584700907,8.4,TRK-252,
254,331,62,3,1,59,115,Maersk,Delivered,489.8609293389146,23.0,TRK-253,
255,238,138,3,3,7,101,DHL,Delayed,567.4653118427528,20.200000000000003,TRK-254,Weather/Logistics
256,268,304,5,2,14,88,UPS,Delivered,366.2393802065878,17.6,TRK-255,
257,252,201,2,2,44,52,Maersk,Delivered,121.91840883605389,10.4,TRK-256,
258,305,252,4,3,34,156,DHL,Delivered,725.2261326122817,31.200000000000003,TRK-257,
259,86,221,4,2,23,168,FedEx,Delivered,466.7464243404345,33.6,TRK-258,
260,37,71,2,2,54,36,Maersk,Delayed,144.76906654847363,7.2,TRK-259,Weather/Logistics
261,120,188,1,1,59,76,DHL,Delivered,183.0597239987724,15.200000000000001,TRK-260,
262,69,64,2,2,34,79,UPS,Delayed,298.92882289707603,15.8,TRK-261,Weather/Logistics
263,191,83,5,1,54,114,DHL,Delivered,245.3196546603133,22.8,TRK-262,
264,347,81,3,3,10,23,Maersk,Delivered,102.84001455933743,4.6000000000000005,TRK-263,
265,185,19,1,3,24,81,DHL,Delivered,420.56442121585724,16.2,TRK-264,
266,30,211,1,1,17,163,DHL,Delivered,385.4925932102842,32.6,TRK-265,
267,204,161,3,3,50,98,Maersk,Delivered,460.6098195790987,19.6,TRK-266,
268,273,234,5,1,50,57,Maersk,Delivered,258.4147614103341,11.4,TRK-267,
269,307,283,4,3,37,94,UPS,Delayed,330.9376555868246,18.8,TRK-268,Weather/Logistics
270,119,280,1,2,18,100,UPS,Delayed,447.56101455052743,20.0,TRK-269,Weather/Logistics
271,150,232,2,3,16,69,UPS,Delayed,392.8886688035911,13.8,TRK-270,Weather/Logistics
272,288,54,1,3,49,91,DHL,Delivered,377.78223741316685,18.2,TRK-271,
273,12,106,2,3,31,24,UPS,Delayed,74.22007983342388,4.800000000000001,TRK-272,Weather/Logistics
274,276,330,2,2,59,125,UPS,Delivered,514.0906283759139,25.0,TRK-273,
275,185,282,1,1,28,163,UPS,Delayed,492.0837958125511,32.6,TRK-274,Weather/Logistics
276,355,81,3,1,23,48,Maersk,Delivered,268.01653606802313,9.600000000000001,TRK-275,
277,26,8,3,2,24,155,UPS,Delivered,732.3493957679026,31.0,TRK-276,
278,218,25,2,3,7,179,Maersk,Delivered,602.8355312415117,35.800000000000004,TRK-277,
279,172,79,5,3,52,33,Maersk,Delivered,159.6477145134648,6.6000000000000005,TRK-278,
280,353,54,2,3,57,157,Maersk,Delivered,526.3938020386478,31.400000000000002,TRK-279,
281,35,123,5,2,9,115,DHL,Delivered,253.99606185265495,23.0,TRK-280,
282,288,3,3,1,53,74,DHL,Delivered,406.4321997216227,14.8,TRK-281,
283,339,49,2,2,20,74,Maersk,Delivered,189.26967951735656,14.8,TRK-282,
284,325,54,2,2,3,137,UPS,Delivered,578.586788690815,27.400000000000002,TRK-283,
285,59,231,4,2,7,15,Maersk,Delayed,41.94029926523316,3.0,TRK-284,Weather/Logistics
286,334,324,2,1,51,98,DHL,Delayed,358.1166493202897,19.6,TRK-285,Weather/Logistics
287,351,150,4,1,58,177,Maersk,Delivered,943.7835284952848,35.4,TRK-286,
288,112,168,4,2,50,39,FedEx,Delivered,80.77335954036066,7.800000000000001,TRK-287,
289,74,109,2,3,9,89,Maersk,Delivered,521.28075020565,17.8,TRK-288,
290,2,339,2,3,30,118,UPS,Delivered,334.8538581087611,23.6,TRK-289,
291,229,89,2,1,27,199,Maersk,Delivered,1144.1894832671178,39.800000000000004,TRK-290,
292,312,261,3,1,39,162,Maersk,Delivered,845.5834844999735,32.4,TRK-291,
293,343,146,4,3,49,139,Maersk,Delivered,411.4171562552927,27.8,TRK-292,
294,157,198,3,2,43,35,DHL,Delivered,90.3267065241229,7.0,TRK-293,
295,141,243,2,2,37,152,Maersk,Delivered,593.1267800598482,30.400000000000002,TRK-294,
296,29,273,4,3,49,104,FedEx,Delivered,310.69360506928996,20.8,TRK-295,
297,220,188,4,3,41,193,FedEx,Delivered,735.3947219598955,38.6,TRK-296,
298,282,294,5,3,55,15,UPS,Delivered,76.73800703048039,3.0,TRK-297,
299,359,179,2,1,17,30,DHL,Delivered,81.76255373071389,6.0,TRK-298,
300,217,330,2,3,33,198,FedEx,Delivered,912.796775232302,39.6,TRK-299,
301,247,100,1,2,41,191,UPS,Delivered,491.3712883944676,38.2,TRK-300,
302,336,295,2,2,14,199,Maersk,Delivered,800.8698050964587,39.800000000000004,TRK-301,
303,27,91,4,3,6,85,DHL,Delivered,411.78607899251614,17.0,TRK-302,
